src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,147,7044,A,471477044,02-1 Tri-County Bapt Church,47,147,7044,A,471477044,02-1 The Church at Grace Park,42519061.40085684,66469843.088937685,44782341.870783195,0.6396744662683448,0.9494604262444131
2000,2010,47,149,7052,A,471497052,Almaville Community Center,47,149,7052,A,471497052,08-1 Blackman United Methodist Church,63651255.06759799,87276021.69630471,88235858.47810142,0.7293097672243349,0.7213762767820195
2000,2010,47,149,7052,A,471497052,Almaville Community Center,47,149,7060,A,471497060,20-1 Creekmont General Baptist Church,10679.249949421188,87276021.69630471,20633439.133725546,0.00012236178668388308,0.0005175700415334958
2000,2010,47,149,7052,A,471497052,Almaville Community Center,47,149,7150,A,471497150,09-2 Giles Creek Baptist Church,23614087.37875731,87276021.69630471,54015103.83915269,0.27056787098898133,0.43717563607904625
2000,2010,47,149,7054,A,471497054,Almaville Fire Dept.,47,149,7054,A,471497054,09-1 Stewart Creek Elementary,9122730.731497878,16140325.617797608,28737124.034580234,0.5652135494366005,0.31745454835773496
2000,2010,47,149,7054,A,471497054,Almaville Fire Dept.,47,149,7150,A,471497150,09-2 Giles Creek Baptist Church,6911585.606135351,16140325.617797608,54015103.83915269,0.4282184740135655,0.12795653650350863
2000,2010,47,149,7054,A,471497054,Almaville Fire Dept.,47,149,7176,A,471497176,10-2 Stewartsboro School,106009.28016438082,16140325.617797608,8460979.124527507,0.006567976549834072,0.01252919769735288
2000,2010,47,149,7056,P,471497056,Hobgood School,47,149,7053,A,471497053,04-1 Advent Lutheran Church,43820.404162354505,7963547.991845444,11402222.814037515,0.005502623228644563,0.0038431457512307417
2000,2010,47,149,7056,P,471497056,Hobgood School,47,149,7056,A,471497056,21-1 Hobgood School,7901149.157920838,7963547.991845444,13067604.620581958,0.9921644430361315,0.6046363803719802
2000,2010,47,149,7056,P,471497056,Hobgood School,47,149,7068,A,471497068,06-2 Christiana Middle School,5601.122026560866,7963547.991845444,143717240.74626493,0.0007033450457379466,3.897320876379568e-05
2000,2010,47,149,7056,P,471497056,Hobgood School,47,149,7080,A,471497080,04-2 Bud's Tire Shop,12977.307735686987,7963547.991845444,21622655.64199661,0.001629588689485586,0.0006001717804949826
2000,2010,47,149,7060,A,471497060,Blackman Community Center,47,149,7054,A,471497054,09-1 Stewart Creek Elementary,16988873.981539845,33693289.27126964,28737124.034580234,0.504221295960745,0.5911821225080363
2000,2010,47,149,7060,A,471497060,Blackman Community Center,47,149,7060,A,471497060,20-1 Creekmont General Baptist Church,16704415.289729822,33693289.27126964,20633439.133725546,0.4957787040392557,0.8095797884913088
2000,2010,47,149,7061,P,471497061,Bellwood School,47,149,7056,A,471497056,21-1 Hobgood School,193332.2345175852,9055209.908317355,13067604.620581958,0.02135038684636194,0.014794772273189212
2000,2010,47,149,7061,P,471497061,Bellwood School,47,149,7068,A,471497068,06-2 Christiana Middle School,532877.8723751152,9055209.908317355,143717240.74626493,0.058847655412787095,0.0037078214806247184
2000,2010,47,149,7061,P,471497061,Bellwood School,47,149,7086,A,471497086,18-1 Patterson Park,2764984.039857278,9055209.908317355,4572787.461776523,0.30534731583832153,0.6046605189874897
2000,2010,47,149,7061,P,471497061,Bellwood School,47,149,7178,A,471497178,18-2 Mid TN Realtors Association Bldg,5564015.761567376,9055209.908317355,5636268.131303674,0.6144546419025293,0.9871808139618109
2000,2010,47,149,7064,P,471497064,Buchanan School,47,149,7053,A,471497053,04-1 Advent Lutheran Church,8065993.351675878,137261347.32718718,11402222.814037515,0.058763763497447885,0.7074053439602729
2000,2010,47,149,7064,P,471497064,Buchanan School,47,149,7056,A,471497056,21-1 Hobgood School,4948257.362149021,137261347.32718718,13067604.620581958,0.0360498964821754,0.37866598399796497
2000,2010,47,149,7064,P,471497064,Buchanan School,47,149,7064,A,471497064,06-1 Buchanan School,111045753.52877718,137261347.32718718,111414982.35942209,0.8090096424893718,0.9966860037777165
2000,2010,47,149,7064,P,471497064,Buchanan School,47,149,7068,A,471497068,06-2 Christiana Middle School,11825905.733005434,137261347.32718718,143717240.74626493,0.0861561245265665,0.08228592249335108
2000,2010,47,149,7064,P,471497064,Buchanan School,47,149,7086,A,471497086,18-1 Patterson Park,271655.15830218006,137261347.32718718,4572787.461776523,0.0019791089304597963,0.059406906744063355
2000,2010,47,149,7064,P,471497064,Buchanan School,47,149,7100,A,471497100,06-3 Kittrell School VI,1103782.193277708,137261347.32718718,82749532.73275377,0.008041464073980303,0.013338832943534084
2000,2010,47,149,7068,A,471497068,Christiana School,47,149,7064,A,471497064,06-1 Buchanan School,369228.83064493025,131794337.2192391,111414982.35942209,0.0028015530745506938,0.003313996222283703
2000,2010,47,149,7068,A,471497068,Christiana School,47,149,7068,A,471497068,06-2 Christiana Middle School,131352856.01885788,131794337.2192391,143717240.74626493,0.9966502263322071,0.9139672828172608
2000,2010,47,149,7068,A,471497068,Christiana School,47,149,7178,A,471497178,18-2 Mid TN Realtors Association Bldg,72252.36973630043,131794337.2192391,5636268.131303674,0.0005482205932422502,0.012819186038189493
2000,2010,47,149,7072,A,471497072,Central Middle School,47,149,7072,A,471497072,16-1 Central Middle School,3372808.5069660745,3372808.506966075,3849221.4187878086,0.9999999999999999,0.8762313569449675
2000,2010,47,149,7076,A,471497076,Courthouse,47,149,7061,A,471497061,13-1 Bellwood School,6054206.314203079,11897857.899826113,7751575.195221037,0.5088484301272047,0.7810291665538623
2000,2010,47,149,7076,A,471497076,Courthouse,47,149,7072,A,471497072,16-1 Central Middle School,476412.9118217341,11897857.899826113,3849221.4187878086,0.040041906352629816,0.12376864305503252
2000,2010,47,149,7076,A,471497076,Courthouse,47,149,7128,A,471497128,19-1 Mitchell Neilson Primary,475977.41877203074,11897857.899826113,7085084.8743410995,0.04000530370924897,0.06718019998543713
2000,2010,47,149,7076,A,471497076,Courthouse,47,149,7133,A,471497133,16-2 Mitchell Neilson Elementary,4891261.255029262,11897857.899826113,6556880.279737981,0.41110435981091586,0.7459738543868489
2000,2010,47,149,7078,A,471497078,Cason Lane Academy,47,149,7061,A,471497061,13-1 Bellwood School,676850.4701736808,9592829.680105723,7751575.195221037,0.07055795763552232,0.08731779710928553
2000,2010,47,149,7078,A,471497078,Cason Lane Academy,47,149,7078,A,471497078,13-2 World Outreach Church,8788871.720596416,9592829.680105723,10362783.173456881,0.9161917821623987,0.8481188473679673
2000,2010,47,149,7078,A,471497078,Cason Lane Academy,47,149,7174,A,471497174,19-3 Lane Agri-Park,127107.48933562625,9592829.680105723,6247501.254165998,0.013250260202078912,0.020345332344009957
2000,2010,47,149,7080,P,471497080,Buds Tire Shop,47,149,7053,A,471497053,04-1 Advent Lutheran Church,3292409.0581992893,29159349.821230818,11402222.814037515,0.11291092148433632,0.28875151028849705
2000,2010,47,149,7080,P,471497080,Buds Tire Shop,47,149,7056,A,471497056,21-1 Hobgood School,24865.865994497817,29159349.821230818,13067604.620581958,0.0008527579025919525,0.0019028633568644374
2000,2010,47,149,7080,P,471497080,Buds Tire Shop,47,149,7080,A,471497080,04-2 Bud's Tire Shop,21607654.431342278,29159349.821230818,21622655.64199661,0.7410197608593393,0.9993062271858413
2000,2010,47,149,7080,P,471497080,Buds Tire Shop,47,149,7100,A,471497100,06-3 Kittrell School VI,4234420.46569475,29159349.821230818,82749532.73275377,0.14521655975373235,0.051171533250467395
2000,2010,47,149,7084,A,471497084,Eagleville Community Center,47,149,7052,A,471497052,08-1 Blackman United Methodist Church,20439208.42021914,123063257.96298705,88235858.47810142,0.16608700889721698,0.23164288048822904
2000,2010,47,149,7084,A,471497084,Eagleville Community Center,47,149,7084,A,471497084,08-2 Eagleville Community Center,102624049.54276791,123063257.96298705,102624049.54276776,0.833912991102783,1.0000000000000016
2000,2010,47,149,7086,A,471497086,Joe Eady's Market,47,149,7154,A,471497154,01-2 Roy Waldron School,233495.66043469575,27647093.624185413,28207130.92848825,0.008445577087004762,0.00827789472905495
2000,2010,47,149,7086,A,471497086,Joe Eady's Market,47,149,7180,A,471497180,03-3 Wilson Elementary School,27413597.9637507,27647093.624185413,80689505.2896619,0.9915544229129947,0.33974180242325747
2000,2010,47,149,7088,P,471497088,John Colemon School,47,149,7164,A,471497164,12-1 Tennessee Rehab Center,3479261.6025808724,19693277.347806215,22187853.95080128,0.17667255384327657,0.15680928900540309
2000,2010,47,149,7088,P,471497088,John Colemon School,47,149,7168,A,471497168,03-2 Nissan Activity Center,7842378.271181278,19693277.347806215,32792752.420743916,0.39822616280041884,0.2391497417039131
2000,2010,47,149,7088,P,471497088,John Colemon School,47,149,7180,A,471497180,03-3 Wilson Elementary School,8371637.474044088,19693277.347806215,80689505.2896619,0.4251012833563058,0.10375125543267742
2000,2010,47,149,7092,A,471497092,Northfield School,47,149,7092,A,471497092,14-1 Northfield Elementary School,4181758.273837239,8222928.440076197,4181758.273837241,0.5085485425674566,0.9999999999999996
2000,2010,47,149,7092,A,471497092,Northfield School,47,149,7133,A,471497133,16-2 Mitchell Neilson Elementary,535380.0517399783,8222928.440076197,6556880.279737981,0.06510819784478354,0.08165164360166914
2000,2010,47,149,7092,A,471497092,Northfield School,47,149,7156,A,471497156,14-2 Siegal Elementary School,3505790.1144989775,8222928.440076197,6834164.884599661,0.42634325958775965,0.5129800310201826
2000,2010,47,149,7096,P,471497096,Kittrell School IV,47,149,7096,A,471497096,04-3 Kittrell School IV,54286984.98816756,87984830.94269171,60578273.731052145,0.6170039131350608,0.8961461204587
2000,2010,47,149,7096,P,471497096,Kittrell School IV,47,149,7100,A,471497100,06-3 Kittrell School VI,33697845.95452406,87984830.94269171,82749532.73275377,0.38299608686493825,0.4072270240286909
2000,2010,47,149,7100,P,471497100,Kittrell School VI,47,149,7096,A,471497096,04-3 Kittrell School IV,204720.59502970343,43918204.71428693,60578273.731052145,0.004661406274722023,0.003379439234907821
2000,2010,47,149,7100,P,471497100,Kittrell School VI,47,149,7100,A,471497100,06-3 Kittrell School VI,43713484.11925727,43918204.71428693,82749532.73275377,0.995338593725279,0.5282626097773079
2000,2010,47,149,7104,P,471497104,Lascassas School,47,149,7096,A,471497096,04-3 Kittrell School IV,2788975.104871262,88169648.53209579,60578273.731052145,0.03163191814081022,0.04603919743988423
2000,2010,47,149,7104,P,471497104,Lascassas School,47,149,7104,A,471497104,02-1 Lascassas School,69676226.48351362,88169648.53209579,72821210.7290817,0.7902518343163165,0.9568122499738649
2000,2010,47,149,7104,P,471497104,Lascassas School,47,149,7184,A,471497184,02-2 Walter Hill School,15704446.943710707,88169648.53209579,70919315.92144144,0.178116247542871,0.221441038166623
2000,2010,47,149,7108,A,471497108,LaVergne City Hall,47,149,7108,A,471497108,01-1 LaVergne City Hall,5960176.440770992,37075104.53567256,5960176.440770991,0.16075953164302714,1.0000000000000002
2000,2010,47,149,7108,A,471497108,LaVergne City Hall,47,149,7112,A,471497112,05-1 First Baptist Church of LaVergne,3020565.6178296204,37075104.53567256,22176746.214172486,0.0814715334092537,0.13620418381751911
2000,2010,47,149,7108,A,471497108,LaVergne City Hall,47,149,7154,A,471497154,01-2 Roy Waldron School,27973635.268053554,37075104.53567256,28207130.92848825,0.7545126471899265,0.9917221052709451
2000,2010,47,149,7108,A,471497108,LaVergne City Hall,47,149,7164,A,471497164,12-1 Tennessee Rehab Center,56593.461962027264,37075104.53567256,22187853.95080128,0.0015264545487005902,0.002550650553564847
2000,2010,47,149,7108,A,471497108,LaVergne City Hall,47,149,7180,A,471497180,03-3 Wilson Elementary School,64133.747056339445,37075104.53567256,80689505.2896619,0.0017298332090913424,0.0007948214185489174
2000,2010,47,149,7112,P,471497112,LaVergne Civic Auditorium,47,149,7110,A,471497110,10-1 Cedar Grove Elementary,101437.76228674279,28580423.981589008,10874510.9838157,0.0035492042508567107,0.009328029778783655
2000,2010,47,149,7112,P,471497112,LaVergne Civic Auditorium,47,149,7112,A,471497112,05-1 First Baptist Church of LaVergne,18681417.098615427,28580423.981589008,22176746.214172486,0.653643805656965,0.8423876486748403
2000,2010,47,149,7112,P,471497112,LaVergne Civic Auditorium,47,149,7158,A,471497158,10-3 Rock Springs School III,9701656.684962207,28580423.981589008,10080075.753660353,0.3394511114044998,0.962458707856364
2000,2010,47,149,7112,P,471497112,LaVergne Civic Auditorium,47,149,7160,A,471497160,11-1 Smyrna Middle School,95912.43572463165,28580423.981589008,11696973.871530177,0.003355878687678556,0.008199764894583335
2000,2010,47,149,7116,P,471497116,Leana Community Center,47,149,7116,A,471497116,03-1 Leana Community Center,35514607.31432271,54518582.01400687,35514607.31432272,0.6514220656949281,0.9999999999999998
2000,2010,47,149,7116,P,471497116,Leana Community Center,47,149,7168,A,471497168,03-2 Nissan Activity Center,18018976.04194699,54518582.01400687,32792752.420743916,0.3305107245327395,0.5494804403959886
2000,2010,47,149,7116,P,471497116,Leana Community Center,47,149,7172,A,471497172,19-2 Seigel Middle School,983223.9125505254,54518582.01400687,6964661.416459912,0.018034656739566637,0.14117325362390568
2000,2010,47,149,7116,P,471497116,Leana Community Center,47,149,7184,A,471497184,02-2 Walter Hill School,1774.7451866180802,54518582.01400687,70919315.92144144,3.2553032765271004e-05,2.502484920446774e-05
2000,2010,47,149,7120,A,471497120,Midland Store,47,149,7120,A,471497120,08-3 Lebanon Camp Church,74737707.56012546,79588948.99177481,74737707.56012549,0.9390462935733613,0.9999999999999996
2000,2010,47,149,7120,A,471497120,Midland Store,47,149,7148,A,471497148,07-2 Riverdale High School,4851241.431649334,79588948.99177481,47411041.292379394,0.06095370642663832,0.10232303065718781
2000,2010,47,149,7124,A,471497124,Milton Fire Dept.,47,149,7096,A,471497096,04-3 Kittrell School IV,3297593.0429836432,69089444.30977333,60578273.731052145,0.04772933225802728,0.0544352428665083
2000,2010,47,149,7124,A,471497124,Milton Fire Dept.,47,149,7106,A,471497106,02-3 Milton Fire Hall,65791851.266789734,69089444.30977333,65791851.26678977,0.9522706677419734,0.9999999999999994
2000,2010,47,149,7128,P,471497128,Mitchell Neilson Primary,47,149,7128,A,471497128,19-1 Mitchell Neilson Primary,6609107.455569071,13681703.037299557,7085084.8743410995,0.4830617531714496,0.9328198000145631
2000,2010,47,149,7128,P,471497128,Mitchell Neilson Primary,47,149,7156,A,471497156,14-2 Siegal Elementary School,1091158.0778210962,13681703.037299557,6834164.884599661,0.07975308884035426,0.15966224055845488
2000,2010,47,149,7128,P,471497128,Mitchell Neilson Primary,47,149,7172,A,471497172,19-2 Seigel Middle School,5981437.503909395,13681703.037299557,6964661.416459912,0.4371851579881965,0.8588267463760955
2000,2010,47,149,7130,A,471497130,Mona Market,47,149,7180,A,471497180,03-3 Wilson Elementary School,39171766.97917589,42424265.408169374,80689505.2896619,0.9233340071371707,0.48546297115784465
2000,2010,47,149,7130,A,471497130,Mona Market,47,149,7184,A,471497184,02-2 Walter Hill School,3252498.4289934486,42424265.408169374,70919315.92144144,0.07666599286282834,0.04586195434536196
2000,2010,47,149,7132,P,471497132,Murfreesboro Sports Comm.,47,149,7132,A,471497132,15-1 Kingwood Church of Christ,10278982.00254879,10619450.890238121,11801951.779731175,0.9679391249878743,0.8709561091583213
2000,2010,47,149,7132,P,471497132,Murfreesboro Sports Comm.,47,149,7144,A,471497144,17-1 North Blvd Church of Christ,340468.88768933184,10619450.890238121,6319723.919911243,0.03206087501212574,0.05387401285309842
2000,2010,47,149,7133,A,471497133,Mitchell Neilson Elem. School,47,149,7133,A,471497133,16-2 Mitchell Neilson Elementary,1130238.972968741,1130238.972968742,6556880.279737981,0.9999999999999992,0.17237450201148197
2000,2010,47,149,7136,P,471497136,Oakland High School IV,47,149,7136,A,471497136,04-4 Oakland High School,25858924.911227312,25864201.19605034,28793643.627729066,0.9997960004725052,0.8980775495298713
2000,2010,47,149,7136,P,471497136,Oakland High School IV,47,149,7144,A,471497144,17-1 North Blvd Church of Christ,5276.284823024231,25864201.19605034,6319723.919911243,0.00020399952749478148,0.0008348916645552348
2000,2010,47,149,7140,P,471497140,Oakland High School II,47,149,7104,A,471497104,02-1 Lascassas School,3144984.2455678657,18814245.151014987,72821210.7290817,0.1671597356324551,0.043187750026132045
2000,2010,47,149,7140,P,471497140,Oakland High School II,47,149,7132,A,471497132,15-1 Kingwood Church of Christ,1414763.2948482835,18814245.151014987,11801951.779731175,0.07519638887941035,0.11987536648624648
2000,2010,47,149,7140,P,471497140,Oakland High School II,47,149,7136,A,471497136,04-4 Oakland High School,2934718.7165017407,18814245.151014987,28793643.627729066,0.15598386716798038,0.1019224504701283
2000,2010,47,149,7140,P,471497140,Oakland High School II,47,149,7156,A,471497156,14-2 Siegal Elementary School,2237216.6922795884,18814245.151014987,6834164.884599661,0.11891078671093512,0.3273577284213625
2000,2010,47,149,7140,P,471497140,Oakland High School II,47,149,7184,A,471497184,02-2 Walter Hill School,9082562.201817531,18814245.151014987,70919315.92144144,0.48274922160922024,0.12806894826620216
2000,2010,47,149,7144,P,471497144,Reeves Rogers School,47,149,7080,A,471497080,04-2 Bud's Tire Shop,2023.9029186343757,6084209.132651632,21622655.64199661,0.00033264847977904966,9.360103366320322e-05
2000,2010,47,149,7144,P,471497144,Reeves Rogers School,47,149,7132,A,471497132,15-1 Kingwood Church of Christ,108206.48233410897,6084209.132651632,11801951.779731175,0.017784806533589718,0.009168524355432818
2000,2010,47,149,7144,P,471497144,Reeves Rogers School,47,149,7144,A,471497144,17-1 North Blvd Church of Christ,5973978.747398896,6084209.132651632,6319723.919911243,0.9818825449866325,0.9452910954823478
2000,2010,47,149,7148,P,471497148,Riverdale School,47,149,7062,A,471497062,07-1 Blackman Elementary School,28892069.255800694,75576812.53094573,41892839.197476394,0.3822874806207331,0.6896660577147309
2000,2010,47,149,7148,P,471497148,Riverdale School,47,149,7078,A,471497078,13-2 World Outreach Church,1467565.180244858,75576812.53094573,10362783.173456881,0.019418193637684145,0.141618825336794
2000,2010,47,149,7148,P,471497148,Riverdale School,47,149,7148,A,471497148,07-2 Riverdale High School,42559799.86073003,75576812.53094573,47411041.292379394,0.5631330355895,0.8976769693428115
2000,2010,47,149,7148,P,471497148,Riverdale School,47,149,7179,A,471497179,18-3 Wilderness Station III,2657378.234170218,75576812.53094573,2657378.234170219,0.0351612901520837,0.9999999999999997
2000,2010,47,149,7152,P,471497152,Rockvale School,47,149,7052,A,471497052,08-1 Blackman United Methodist Church,4145394.9902843647,88018250.43543263,88235858.47810142,0.047096993745919705,0.04698084272975231
2000,2010,47,149,7152,P,471497152,Rockvale School,47,149,7062,A,471497062,07-1 Blackman Elementary School,8680134.360277036,88018250.43543263,41892839.197476394,0.09861743805785489,0.20719852190872573
2000,2010,47,149,7152,P,471497152,Rockvale School,47,149,7152,A,471497152,08-4 Rockvale Community Center,75192721.08487132,88018250.43543263,75192721.08487147,0.8542855681962265,0.999999999999998
2000,2010,47,149,7156,A,471497156,Salem-Blackman Fire Hall,47,149,7061,A,471497061,13-1 Bellwood School,1020518.4108442736,18472737.638717253,7751575.195221037,0.05524456801169285,0.13165303633685171
2000,2010,47,149,7156,A,471497156,Salem-Blackman Fire Hall,47,149,7062,A,471497062,07-1 Blackman Elementary School,3766495.7038520616,18472737.638717253,41892839.197476394,0.2038948301824963,0.08990786435116944
2000,2010,47,149,7156,A,471497156,Salem-Blackman Fire Hall,47,149,7078,A,471497078,13-2 World Outreach Church,106346.27261560972,18472737.638717253,10362783.173456881,0.005756930818565689,0.010262327295238976
2000,2010,47,149,7156,A,471497156,Salem-Blackman Fire Hall,47,149,7149,A,471497149,07-3 Middle TN Electric Membership Corp,13579377.251405304,18472737.638717253,13579377.251405299,0.7351036709872449,1.0000000000000004
2000,2010,47,149,7160,A,471497160,Smyrna Fire Hall W.,47,149,7158,A,471497158,10-3 Rock Springs School III,313042.4265399558,10222040.751274245,10080075.753660353,0.030624259299781503,0.031055562893590502
2000,2010,47,149,7160,A,471497160,Smyrna Fire Hall W.,47,149,7160,A,471497160,11-1 Smyrna Middle School,9908998.324734299,10222040.751274245,11696973.871530177,0.9693757407002194,0.847142041485814
2000,2010,47,149,7164,P,471497164,Nissan Fire Station,47,149,7112,A,471497112,05-1 First Baptist Church of LaVergne,26182.802923292144,27376601.45419503,22176746.214172486,0.0009563934722540239,0.0011806422218314204
2000,2010,47,149,7164,P,471497164,Nissan Fire Station,47,149,7160,A,471497160,11-1 Smyrna Middle School,1692063.1110712674,27376601.45419503,11696973.871530177,0.061806908863480774,0.14465819361960452
2000,2010,47,149,7164,P,471497164,Nissan Fire Station,47,149,7164,A,471497164,12-1 Tennessee Rehab Center,18651998.88625839,27376601.45419503,22187853.95080128,0.6813117003389135,0.8406400604410326
2000,2010,47,149,7164,P,471497164,Nissan Fire Station,47,149,7168,A,471497168,03-2 Nissan Activity Center,6931398.10761563,27376601.45419503,32792752.420743916,0.2531869457650852,0.2113698179000977
2000,2010,47,149,7164,P,471497164,Nissan Fire Station,47,149,7180,A,471497180,03-3 Wilson Elementary School,74958.54632645089,27376601.45419503,80689505.2896619,0.0027380515602664288,0.0009289751629702298
2000,2010,47,149,7168,P,471497168,Nissan Activity Ctr.,47,149,7060,A,471497060,20-1 Creekmont General Baptist Church,3218941.070078366,10290219.918401726,20633439.133725546,0.3128155759161201,0.15600603705549876
2000,2010,47,149,7168,P,471497168,Nissan Activity Ctr.,47,149,7088,A,471497088,20-2 Blackman Middle School,4931224.96054002,10290219.918401726,26185457.33124345,0.47921473006827014,0.18831922231338222
2000,2010,47,149,7168,P,471497168,Nissan Activity Ctr.,47,149,7174,A,471497174,19-3 Lane Agri-Park,521909.28541797696,10290219.918401726,6247501.254165998,0.0507189632055055,0.08353888445719865
2000,2010,47,149,7168,P,471497168,Nissan Activity Ctr.,47,149,7176,A,471497176,10-2 Stewartsboro School,915714.9055732482,10290219.918401726,8460979.124527507,0.0889888566847536,0.1082280067230854
2000,2010,47,149,7168,P,471497168,Nissan Activity Ctr.,47,149,7182,A,471497182,03-4 Florence Baptist Church,702429.696792058,10290219.918401726,702429.6967920603,0.06826187412534514,0.9999999999999967
2000,2010,47,149,7172,A,471497172,Sportsman Club,47,149,7062,A,471497062,07-1 Blackman Elementary School,554139.877546549,27406856.727662396,41892839.197476394,0.020219023401805956,0.01322755602537271
2000,2010,47,149,7172,A,471497172,Sportsman Club,47,149,7088,A,471497088,20-2 Blackman Middle School,21254232.370703492,27406856.727662396,26185457.33124345,0.7755078439641379,0.8116807776866201
2000,2010,47,149,7172,A,471497172,Sportsman Club,47,149,7174,A,471497174,19-3 Lane Agri-Park,5598484.479412393,27406856.727662396,6247501.254165998,0.20427313263405752,0.8961157831987911
2000,2010,47,149,7176,P,471497176,Stewartsboro School,47,149,7054,A,471497054,09-1 Stewart Creek Elementary,2625519.3215425136,45540639.19705166,28737124.034580234,0.05765222816004067,0.09136332913422889
2000,2010,47,149,7176,P,471497176,Stewartsboro School,47,149,7060,A,471497060,20-1 Creekmont General Baptist Church,699403.5239679654,45540639.19705166,20633439.133725546,0.015357788917755142,0.033896604411660286
2000,2010,47,149,7176,P,471497176,Stewartsboro School,47,149,7110,A,471497110,10-1 Cedar Grove Elementary,10773073.221528966,45540639.19705166,10874510.9838157,0.23655955233554174,0.9906719702212171
2000,2010,47,149,7176,P,471497176,Stewartsboro School,47,149,7112,A,471497112,05-1 First Baptist Church of LaVergne,448580.6948041467,45540639.19705166,22176746.214172486,0.009850118547154433,0.020227525285809168
2000,2010,47,149,7176,P,471497176,Stewartsboro School,47,149,7150,A,471497150,09-2 Giles Creek Baptist Church,23489430.85426004,45540639.19705166,54015103.83915269,0.5157905393602987,0.43486782741744534
2000,2010,47,149,7176,P,471497176,Stewartsboro School,47,149,7158,A,471497158,10-3 Rock Springs School III,65376.6421581918,45540639.19705166,10080075.753660353,0.0014355670739558777,0.006485729250045739
2000,2010,47,149,7176,P,471497176,Stewartsboro School,47,149,7176,A,471497176,10-2 Stewartsboro School,7439254.938789874,45540639.19705166,8460979.124527507,0.16335420560525418,0.8792427955795613
2000,2010,47,149,7180,A,471497180,Vine St. Fire Hall,47,149,7086,A,471497086,18-1 Patterson Park,1536148.2636170625,1536148.263617063,4572787.461776523,0.9999999999999997,0.3359325742684464
2000,2010,47,149,7184,P,471497184,Walter Hill School,47,149,7180,A,471497180,03-3 Wilson Elementary School,5593410.579308316,48471444.181041494,80689505.2896619,0.11539599600987445,0.06932017440469988
2000,2010,47,149,7184,P,471497184,Walter Hill School,47,149,7184,A,471497184,02-2 Walter Hill School,42878033.6017332,48471444.181041494,70919315.92144144,0.8846040039901261,0.6046030343726094
2000,2010,47,151,7192,P,471517192,2-1 Elgin,47,151,7192,A,471517192,2-1 Elgin,121833011.20385627,121833011.20385675,121867519.34645876,0.9999999999999961,0.9997168388854755
2000,2010,47,151,7196,P,471517196,1-1 Fairview,47,151,7196,A,471517196,1-1 Fairview,257473408.72752145,258054254.4546789,267134490.73616526,0.9977491333038283,0.9638343892545663
2000,2010,47,151,7196,P,471517196,1-1 Fairview,47,151,7216,A,471517216,5-1 Pine Hill,574250.4296609197,258054254.4546789,150930782.53223836,0.0022253089020928085,0.003804727041273118
2000,2010,47,151,7196,P,471517196,1-1 Fairview,47,151,7220,A,471517220,2-2 Robbins,6595.297496516506,258054254.4546789,188097469.3833389,2.5557794078821567e-05,3.506319100484771e-05
2000,2010,47,151,7197,P,471517197,5-3 Capitol Hill School,47,151,7196,A,471517196,1-1 Fairview,7974620.840972757,21276420.81792642,267134490.73616526,0.37481026104981674,0.029852456786828296
2000,2010,47,151,7197,P,471517197,5-3 Capitol Hill School,47,151,7216,A,471517216,5-1 Pine Hill,13301799.976953661,21276420.81792642,150930782.53223836,0.6251897389501831,0.08813178964412005
2000,2010,47,151,7200,P,471517200,4-1 Helenwood,47,151,7200,A,471517200,4-1 Helenwood,67532543.3858367,70889017.57456048,71268780.80251995,0.9526517039794851,0.947575398728427
2000,2010,47,151,7200,P,471517200,4-1 Helenwood,47,151,7220,A,471517220,2-2 Robbins,3356474.188723996,70889017.57456048,188097469.3833389,0.04734829602051805,0.017844334640587683
2000,2010,47,151,7204,P,471517204,3-1 Huntsville,47,151,7200,A,471517200,4-1 Helenwood,3736237.4166833255,87106319.48080233,71268780.80251995,0.04289283991050464,0.05242460127157413
2000,2010,47,151,7204,P,471517204,3-1 Huntsville,47,151,7204,A,471517204,3-1 Huntsville,81734952.93867934,87106319.48080233,81734952.93867944,0.9383355125765955,0.9999999999999988
2000,2010,47,151,7204,P,471517204,3-1 Huntsville,47,151,7220,A,471517220,2-2 Robbins,1635129.1254396695,87106319.48080233,188097469.3833389,0.018771647512899926,0.00869298843200973
2000,2010,47,151,7208,P,471517208,6-1 Oneida,47,151,7208,A,471517208,6-1 Oneida,8697173.103399973,8722610.144817736,18747223.09306002,0.9970837810018512,0.4639179392183984
2000,2010,47,151,7208,P,471517208,6-1 Oneida,47,151,7216,A,471517216,5-1 Pine Hill,25437.04141776344,8722610.144817736,150930782.53223836,0.0029162189981488578,0.00016853448309876856
2000,2010,47,151,7212,P,471517212,3-2 Paint Rock,47,151,7212,A,471517212,3-2 Paint Rock,19819524.891454212,19819524.89145414,19819524.89145414,1.0000000000000036,1.0000000000000036
2000,2010,47,151,7216,P,471517216,5-1 Pine Hill,47,151,7208,A,471517208,6-1 Oneida,2333.6889509874236,137612542.10418057,18747223.09306002,1.69584030300137e-05,0.000124481846692875
2000,2010,47,151,7216,P,471517216,5-1 Pine Hill,47,151,7216,A,471517216,5-1 Pine Hill,137010638.39395803,137612542.10418057,150930782.53223836,0.9956260984571678,0.9077713379289806
