county,precinct,office,district,party,candidate,votes
Stewart,7-1 Cumberland City,United States House of Representatives District 7,7,Democratic,Megan Barry,149
Stewart,7-1 Cumberland City,United States House of Representatives District 7,7,Independent,Shaun Greene,25
Stewart,7-1 Cumberland City,Tennessee Senate District 24,24,Republican,John D. Stevens,768
Stewart,7-1 Cumberland City,Tennessee House of Representatives District 74,74,Republican,Jay D. Reedy,775
Sullivan,1A,President and Vice President of the United States,NA,Republican,Donald J. Trump,2353
Sullivan,1A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,463
Sullivan,1A,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Sullivan,1A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Sullivan,1A,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,1A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,16
Sullivan,1A,President and Vice President of the United States,NA,Independent,Jill Stein,2
Sullivan,1A,United States Senate,NA,Republican,Marsha Blackburn,2356
Sullivan,1A,United States Senate,NA,Democratic,Gloria Johnson,431
Sullivan,1A,United States Senate,NA,Independent,Tharon Chandler,17
Sullivan,1A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",21
Sullivan,1A,United States Senate,NA,Independent,Hastina Robinson,3
Sullivan,1A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2317
Sullivan,1A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,434
Sullivan,1A,United States House of Representatives District 1,1,Independent,Richard G. Baker,42
Sullivan,1A,United States House of Representatives District 1,1,Independent,Levi Brake,19
Sullivan,1A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,2235
Sullivan,1A,Tennessee Senate District 4,4,Independent,Dalia M. Price,494
Sullivan,1A,Tennessee House of Representatives District 1,1,Republican,John Crawford,1916
Sullivan,1A,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,480
Sullivan,1A,Tennessee House of Representatives District 3,3,Democratic,Lori Love,81
Sullivan,2A,President and Vice President of the United States,NA,Republican,Donald J. Trump,2651
Sullivan,2A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,1046
Sullivan,2A,President and Vice President of the United States,NA,Independent,Jay J Bowman,7
Sullivan,2A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,5
Sullivan,2A,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Sullivan,2A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,22
Sullivan,2A,President and Vice President of the United States,NA,Independent,Jill Stein,10
Sullivan,2A,United States Senate,NA,Republican,Marsha Blackburn,2630
Sullivan,2A,United States Senate,NA,Democratic,Gloria Johnson,992
Sullivan,2A,United States Senate,NA,Independent,Tharon Chandler,34
Sullivan,2A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",37
Sullivan,2A,United States Senate,NA,Independent,Hastina Robinson,11
Sullivan,2A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2554
Sullivan,2A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,994
Sullivan,2A,United States House of Representatives District 1,1,Independent,Richard G. Baker,76
Sullivan,2A,United States House of Representatives District 1,1,Independent,Levi Brake,47
Sullivan,2A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,2498
Sullivan,2A,Tennessee Senate District 4,4,Independent,Dalia M. Price,1046
Sullivan,2A,Tennessee House of Representatives District 1,1,Republican,John Crawford,2966
Sullivan,2B,President and Vice President of the United States,NA,Republican,Donald J. Trump,2105
Sullivan,2B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,805
Sullivan,2B,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Sullivan,2B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,2B,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Sullivan,2B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,37
Sullivan,2B,President and Vice President of the United States,NA,Independent,Jill Stein,7
Sullivan,2B,United States Senate,NA,Republican,Marsha Blackburn,2143
Sullivan,2B,United States Senate,NA,Democratic,Gloria Johnson,758
Sullivan,2B,United States Senate,NA,Independent,Tharon Chandler,23
Sullivan,2B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",14
Sullivan,2B,United States Senate,NA,Independent,Hastina Robinson,5
Sullivan,2B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2064
Sullivan,2B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,747
Sullivan,2B,United States House of Representatives District 1,1,Independent,Richard G. Baker,63
Sullivan,2B,United States House of Representatives District 1,1,Independent,Levi Brake,24
Sullivan,2B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1963
Sullivan,2B,Tennessee Senate District 4,4,Independent,Dalia M. Price,811
Sullivan,2B,Tennessee House of Representatives District 1,1,Republican,John Crawford,2356
Sullivan,2C,President and Vice President of the United States,NA,Republican,Donald J. Trump,1820
Sullivan,2C,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,488
Sullivan,2C,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Sullivan,2C,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,3
Sullivan,2C,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,2C,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,12
Sullivan,2C,President and Vice President of the United States,NA,Independent,Jill Stein,5
Sullivan,2C,United States Senate,NA,Republican,Marsha Blackburn,1785
Sullivan,2C,United States Senate,NA,Democratic,Gloria Johnson,469
Sullivan,2C,United States Senate,NA,Independent,Tharon Chandler,20
Sullivan,2C,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",22
Sullivan,2C,United States Senate,NA,Independent,Hastina Robinson,5
Sullivan,2C,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1751
Sullivan,2C,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,464
Sullivan,2C,United States House of Representatives District 1,1,Independent,Richard G. Baker,47
Sullivan,2C,United States House of Representatives District 1,1,Independent,Levi Brake,20
Sullivan,2C,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1681
Sullivan,2C,Tennessee Senate District 4,4,Independent,Dalia M. Price,527
Sullivan,2C,Tennessee House of Representatives District 1,1,Republican,John Crawford,1909
Sullivan,2C,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,11
Sullivan,3A,President and Vice President of the United States,NA,Republican,Donald J. Trump,2139
Sullivan,3A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,776
Sullivan,3A,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Sullivan,3A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,4
Sullivan,3A,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,3A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,29
Sullivan,3A,President and Vice President of the United States,NA,Independent,Jill Stein,5
Sullivan,3A,United States Senate,NA,Republican,Marsha Blackburn,2133
Sullivan,3A,United States Senate,NA,Democratic,Gloria Johnson,730
Sullivan,3A,United States Senate,NA,Independent,Tharon Chandler,26
Sullivan,3A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",16
Sullivan,3A,United States Senate,NA,Independent,Hastina Robinson,11
Sullivan,3A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2075
Sullivan,3A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,721
Sullivan,3A,United States House of Representatives District 1,1,Independent,Richard G. Baker,63
Sullivan,3A,United States House of Representatives District 1,1,Independent,Levi Brake,18
Sullivan,3A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1981
Sullivan,3A,Tennessee Senate District 4,4,Independent,Dalia M. Price,795
Sullivan,3A,Tennessee House of Representatives District 1,1,Republican,John Crawford,2149
Sullivan,3A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,198
Sullivan,4A,President and Vice President of the United States,NA,Republican,Donald J. Trump,4309
Sullivan,4A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,927
Sullivan,4A,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Sullivan,4A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,4
Sullivan,4A,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,4A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,30
Sullivan,4A,President and Vice President of the United States,NA,Independent,Jill Stein,7
Sullivan,4A,United States Senate,NA,Republican,Marsha Blackburn,4278
Sullivan,4A,United States Senate,NA,Democratic,Gloria Johnson,866
Sullivan,4A,United States Senate,NA,Independent,Tharon Chandler,37
Sullivan,4A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",35
Sullivan,4A,United States Senate,NA,Independent,Hastina Robinson,5
Sullivan,4A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,4163
Sullivan,4A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,866
Sullivan,4A,United States House of Representatives District 1,1,Independent,Richard G. Baker,110
Sullivan,4A,United States House of Representatives District 1,1,Independent,Levi Brake,44
Sullivan,4A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,3926
Sullivan,4A,Tennessee Senate District 4,4,Independent,Dalia M. Price,1085
Sullivan,4A,Tennessee House of Representatives District 1,1,Republican,John Crawford,5
Sullivan,4A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,4396
Sullivan,4A,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,0
Sullivan,4A,Tennessee House of Representatives District 3,3,Democratic,Lori Love,0
Sullivan,4B,President and Vice President of the United States,NA,Republican,Donald J. Trump,2085
Sullivan,4B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,381
Sullivan,4B,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Sullivan,4B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,4B,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Sullivan,4B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,11
Sullivan,4B,President and Vice President of the United States,NA,Independent,Jill Stein,1
Sullivan,4B,United States Senate,NA,Republican,Marsha Blackburn,2079
Sullivan,4B,United States Senate,NA,Democratic,Gloria Johnson,360
Sullivan,4B,United States Senate,NA,Independent,Tharon Chandler,9
Sullivan,4B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",12
Sullivan,4B,United States Senate,NA,Independent,Hastina Robinson,2
Sullivan,4B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2040
Sullivan,4B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,361
Sullivan,4B,United States House of Representatives District 1,1,Independent,Richard G. Baker,38
Sullivan,4B,United States House of Representatives District 1,1,Independent,Levi Brake,10
Sullivan,4B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1975
Sullivan,4B,Tennessee Senate District 4,4,Independent,Dalia M. Price,409
Sullivan,4B,Tennessee House of Representatives District 1,1,Republican,John Crawford,2147
Sullivan,4C,President and Vice President of the United States,NA,Republican,Donald J. Trump,1584
Sullivan,4C,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,304
Sullivan,4C,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Sullivan,4C,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Sullivan,4C,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,4C,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,6
Sullivan,4C,President and Vice President of the United States,NA,Independent,Jill Stein,1
Sullivan,4C,United States Senate,NA,Republican,Marsha Blackburn,1583
Sullivan,4C,United States Senate,NA,Democratic,Gloria Johnson,281
Sullivan,4C,United States Senate,NA,Independent,Tharon Chandler,15
Sullivan,4C,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Sullivan,4C,United States Senate,NA,Independent,Hastina Robinson,1
Sullivan,4C,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1548
Sullivan,4C,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,283
Sullivan,4C,United States House of Representatives District 1,1,Independent,Richard G. Baker,35
Sullivan,4C,United States House of Representatives District 1,1,Independent,Levi Brake,12
Sullivan,4C,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1482
Sullivan,4C,Tennessee Senate District 4,4,Independent,Dalia M. Price,344
Sullivan,4C,Tennessee House of Representatives District 1,1,Republican,John Crawford,379
Sullivan,4C,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,798
Sullivan,4C,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,429
Sullivan,4C,Tennessee House of Representatives District 3,3,Democratic,Lori Love,104
Sullivan,5A,President and Vice President of the United States,NA,Republican,Donald J. Trump,3308
Sullivan,5A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,845
Sullivan,5A,President and Vice President of the United States,NA,Independent,Jay J Bowman,13
Sullivan,5A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,5A,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Sullivan,5A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,27
Sullivan,5A,President and Vice President of the United States,NA,Independent,Jill Stein,7
Sullivan,5A,United States Senate,NA,Republican,Marsha Blackburn,3302
Sullivan,5A,United States Senate,NA,Democratic,Gloria Johnson,806
Sullivan,5A,United States Senate,NA,Independent,Tharon Chandler,30
Sullivan,5A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",18
Sullivan,5A,United States Senate,NA,Independent,Hastina Robinson,9
Sullivan,5A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,3240
Sullivan,5A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,798
Sullivan,5A,United States House of Representatives District 1,1,Independent,Richard G. Baker,70
Sullivan,5A,United States House of Representatives District 1,1,Independent,Levi Brake,31
Sullivan,5A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,3100
Sullivan,5A,Tennessee Senate District 4,4,Independent,Dalia M. Price,925
Sullivan,5A,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,3278
Sullivan,5A,Tennessee House of Representatives District 3,3,Democratic,Lori Love,806
Sullivan,5B,President and Vice President of the United States,NA,Republican,Donald J. Trump,1762
Sullivan,5B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,401
Sullivan,5B,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Sullivan,5B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Sullivan,5B,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,5B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,11
Sullivan,5B,President and Vice President of the United States,NA,Independent,Jill Stein,7
Sullivan,5B,United States Senate,NA,Republican,Marsha Blackburn,1730
Sullivan,5B,United States Senate,NA,Democratic,Gloria Johnson,397
Sullivan,5B,United States Senate,NA,Independent,Tharon Chandler,18
Sullivan,5B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",11
Sullivan,5B,United States Senate,NA,Independent,Hastina Robinson,6
Sullivan,5B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1713
Sullivan,5B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,378
Sullivan,5B,United States House of Representatives District 1,1,Independent,Richard G. Baker,43
Sullivan,5B,United States House of Representatives District 1,1,Independent,Levi Brake,21
Sullivan,5B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1659
Sullivan,5B,Tennessee Senate District 4,4,Independent,Dalia M. Price,438
Sullivan,5B,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,1738
Sullivan,5B,Tennessee House of Representatives District 3,3,Democratic,Lori Love,391
Sullivan,5C,President and Vice President of the United States,NA,Republican,Donald J. Trump,679
Sullivan,5C,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,114
Sullivan,5C,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Sullivan,5C,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Sullivan,5C,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,5C,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Sullivan,5C,President and Vice President of the United States,NA,Independent,Jill Stein,2
Sullivan,5C,United States Senate,NA,Republican,Marsha Blackburn,662
Sullivan,5C,United States Senate,NA,Democratic,Gloria Johnson,111
Sullivan,5C,United States Senate,NA,Independent,Tharon Chandler,5
Sullivan,5C,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Sullivan,5C,United States Senate,NA,Independent,Hastina Robinson,1
Sullivan,5C,United States House of Representatives District 1,1,Republican,Diana Harshbarger,657
Sullivan,5C,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,104
Sullivan,5C,United States House of Representatives District 1,1,Independent,Richard G. Baker,13
Sullivan,5C,United States House of Representatives District 1,1,Independent,Levi Brake,6
Sullivan,5C,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,647
Sullivan,5C,Tennessee Senate District 4,4,Independent,Dalia M. Price,120
Sullivan,5C,Tennessee House of Representatives District 1,1,Republican,John Crawford,95
Sullivan,5C,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,571
Sullivan,5C,Tennessee House of Representatives District 3,3,Democratic,Lori Love,97
Sullivan,6A,President and Vice President of the United States,NA,Republican,Donald J. Trump,4056
Sullivan,6A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,938
Sullivan,6A,President and Vice President of the United States,NA,Independent,Jay J Bowman,13
Sullivan,6A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,6A,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Sullivan,6A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,20
Sullivan,6A,President and Vice President of the United States,NA,Independent,Jill Stein,7
Sullivan,6A,United States Senate,NA,Republican,Marsha Blackburn,4071
Sullivan,6A,United States Senate,NA,Democratic,Gloria Johnson,863
Sullivan,6A,United States Senate,NA,Independent,Tharon Chandler,46
Sullivan,6A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",28
Sullivan,6A,United States Senate,NA,Independent,Hastina Robinson,9
Sullivan,6A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,3969
Sullivan,6A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,865
Sullivan,6A,United States House of Representatives District 1,1,Independent,Richard G. Baker,102
Sullivan,6A,United States House of Representatives District 1,1,Independent,Levi Brake,49
Sullivan,6A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,3751
Sullivan,6A,Tennessee Senate District 4,4,Independent,Dalia M. Price,1070
Sullivan,6A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,4280
Sullivan,6A,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,1
Sullivan,6A,Tennessee House of Representatives District 3,3,Democratic,Lori Love,0
Sullivan,6B,President and Vice President of the United States,NA,Republican,Donald J. Trump,2786
Sullivan,6B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,641
Sullivan,6B,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Sullivan,6B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,6B,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,6B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,16
Sullivan,6B,President and Vice President of the United States,NA,Independent,Jill Stein,5
Sullivan,6B,United States Senate,NA,Republican,Marsha Blackburn,2755
Sullivan,6B,United States Senate,NA,Democratic,Gloria Johnson,619
Sullivan,6B,United States Senate,NA,Independent,Tharon Chandler,29
Sullivan,6B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",16
Sullivan,6B,United States Senate,NA,Independent,Hastina Robinson,8
Sullivan,6B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2693
Sullivan,6B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,628
Sullivan,6B,United States House of Representatives District 1,1,Independent,Richard G. Baker,56
Sullivan,6B,United States House of Representatives District 1,1,Independent,Levi Brake,30
Sullivan,6B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,2579
Sullivan,6B,Tennessee Senate District 4,4,Independent,Dalia M. Price,744
Sullivan,6B,Tennessee House of Representatives District 1,1,Republican,John Crawford,2299
Sullivan,6B,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,620
Sullivan,6C,President and Vice President of the United States,NA,Republican,Donald J. Trump,1622
Sullivan,6C,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,293
Sullivan,6C,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Sullivan,6C,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,6C,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Sullivan,6C,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,8
Sullivan,6C,President and Vice President of the United States,NA,Independent,Jill Stein,2
Sullivan,6C,United States Senate,NA,Republican,Marsha Blackburn,1599
Sullivan,6C,United States Senate,NA,Democratic,Gloria Johnson,278
Sullivan,6C,United States Senate,NA,Independent,Tharon Chandler,18
Sullivan,6C,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",8
Sullivan,6C,United States Senate,NA,Independent,Hastina Robinson,4
Sullivan,6C,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1583
Sullivan,6C,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,275
Sullivan,6C,United States House of Representatives District 1,1,Independent,Richard G. Baker,30
Sullivan,6C,United States House of Representatives District 1,1,Independent,Levi Brake,14
Sullivan,6C,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1499
Sullivan,6C,Tennessee Senate District 4,4,Independent,Dalia M. Price,349
Sullivan,6C,Tennessee House of Representatives District 1,1,Republican,John Crawford,1657
Sullivan,7A,President and Vice President of the United States,NA,Republican,Donald J. Trump,2380
Sullivan,7A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,838
Sullivan,7A,President and Vice President of the United States,NA,Independent,Jay J Bowman,5
Sullivan,7A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,7A,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Sullivan,7A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,24
Sullivan,7A,President and Vice President of the United States,NA,Independent,Jill Stein,4
Sullivan,7A,United States Senate,NA,Republican,Marsha Blackburn,2400
Sullivan,7A,United States Senate,NA,Democratic,Gloria Johnson,780
Sullivan,7A,United States Senate,NA,Independent,Tharon Chandler,27
Sullivan,7A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",11
Sullivan,7A,United States Senate,NA,Independent,Hastina Robinson,9
Sullivan,7A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2337
Sullivan,7A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,773
Sullivan,7A,United States House of Representatives District 1,1,Independent,Richard G. Baker,63
Sullivan,7A,United States House of Representatives District 1,1,Independent,Levi Brake,30
Sullivan,7A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,2217
Sullivan,7A,Tennessee Senate District 4,4,Independent,Dalia M. Price,866
Sullivan,7A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,2637
Sullivan,7B,President and Vice President of the United States,NA,Republican,Donald J. Trump,1977
Sullivan,7B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,541
Sullivan,7B,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Sullivan,7B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Sullivan,7B,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,7B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,11
Sullivan,7B,President and Vice President of the United States,NA,Independent,Jill Stein,1
Sullivan,7B,United States Senate,NA,Republican,Marsha Blackburn,1983
Sullivan,7B,United States Senate,NA,Democratic,Gloria Johnson,509
Sullivan,7B,United States Senate,NA,Independent,Tharon Chandler,20
Sullivan,7B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",16
Sullivan,7B,United States Senate,NA,Independent,Hastina Robinson,1
Sullivan,7B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1924
Sullivan,7B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,523
Sullivan,7B,United States House of Representatives District 1,1,Independent,Richard G. Baker,55
Sullivan,7B,United States House of Representatives District 1,1,Independent,Levi Brake,17
Sullivan,7B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1823
Sullivan,7B,Tennessee Senate District 4,4,Independent,Dalia M. Price,617
Sullivan,7B,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,1946
Sullivan,7B,Tennessee House of Representatives District 3,3,Democratic,Lori Love,534
Sullivan,7C,President and Vice President of the United States,NA,Republican,Donald J. Trump,1331
Sullivan,7C,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,273
Sullivan,7C,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Sullivan,7C,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,3
Sullivan,7C,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,7C,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,13
Sullivan,7C,President and Vice President of the United States,NA,Independent,Jill Stein,1
Sullivan,7C,United States Senate,NA,Republican,Marsha Blackburn,1328
Sullivan,7C,United States Senate,NA,Democratic,Gloria Johnson,260
Sullivan,7C,United States Senate,NA,Independent,Tharon Chandler,10
Sullivan,7C,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",12
Sullivan,7C,United States Senate,NA,Independent,Hastina Robinson,6
Sullivan,7C,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1297
Sullivan,7C,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,253
Sullivan,7C,United States House of Representatives District 1,1,Independent,Richard G. Baker,36
Sullivan,7C,United States House of Representatives District 1,1,Independent,Levi Brake,14
Sullivan,7C,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1229
Sullivan,7C,Tennessee Senate District 4,4,Independent,Dalia M. Price,328
Sullivan,7C,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,1314
Sullivan,7C,Tennessee House of Representatives District 3,3,Democratic,Lori Love,263
Sullivan,8A,President and Vice President of the United States,NA,Republican,Donald J. Trump,3270
Sullivan,8A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,881
Sullivan,8A,President and Vice President of the United States,NA,Independent,Jay J Bowman,9
Sullivan,8A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,3
Sullivan,8A,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,8A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,23
Sullivan,8A,President and Vice President of the United States,NA,Independent,Jill Stein,8
Sullivan,8A,United States Senate,NA,Republican,Marsha Blackburn,3307
Sullivan,8A,United States Senate,NA,Democratic,Gloria Johnson,795
Sullivan,8A,United States Senate,NA,Independent,Tharon Chandler,31
Sullivan,8A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",31
Sullivan,8A,United States Senate,NA,Independent,Hastina Robinson,9
Sullivan,8A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,3228
Sullivan,8A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,799
Sullivan,8A,United States House of Representatives District 1,1,Independent,Richard G. Baker,73
Sullivan,8A,United States House of Representatives District 1,1,Independent,Levi Brake,34
Sullivan,8A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,3074
